st_teff,st_rad,st_met
3809.0,0.606,
5900.0,1.694,0.0
4796.0,0.72,-0.03
5065.0,0.728,-0.14
5585.0,0.91,-0.38
6022.0,1.98,
5257.0,0.97,
4204.0,0.52,
6140.0,1.277,0.0
5416.0,0.933,0.133
6054.0,2.163,0.16
6642.0,1.846,-0.02
5135.0,0.8183,0.06
3581.0,0.44,0.14
5605.0,0.95,0.1
5001.0,0.76,-0.03
5825.0,1.003,-0.22
6100.0,1.083,-0.12
3750.0,0.704,
5633.0,0.91,-0.05
5257.0,0.874,-0.02
5564.0,0.908,
5743.0,1.41374,
5403.0,0.906,-0.14
5838.0,0.98,
4560.0,0.568,-0.7
5023.0,0.78,0.21
4900.0,0.68,-0.04
5075.0,0.743,0.26
5257.0,0.83,
6102.0,0.97,
5665.0,1.095,0.48
6187.0,1.052,-0.1
6189.0,1.425,0.1
6102.0,1.026,0.0
6389.0,2.0,0.26
5255.0,0.82,0.22
5739.0,0.81,
5904.0,1.71105,
3367.0,0.312,-0.5
6251.0,1.119,-0.06
5993.0,0.986,0.07
6392.0,1.1,
3720.0,0.495,-0.26
5220.0,0.828,
5774.0,1.727,
5675.0,0.915,-0.18
5239.0,0.792,-0.26
5746.0,0.98,0.02
6568.0,1.18,
6140.0,1.438,
6103.0,0.949,-0.2
5951.0,1.357,0.12
4092.0,0.6,0.01
4559.0,0.65,
5699.0,0.89,-0.25
5598.0,0.92,-0.01
5289.0,0.838,-0.18
6102.0,1.026,0.0
5677.0,0.94,0.01
5185.0,0.79,0.02
5465.0,0.925,0.02
5547.0,0.922,
5762.0,1.69,0.27
5735.0,1.028,-0.2
4956.0,3.38,
5354.0,0.788,-0.08
5428.0,0.815,
5527.0,0.866,-0.18
4766.0,0.695,0.13
5505.2,0.875,
6088.0,0.958,-0.4
5986.0,1.04,
4843.0,0.658,
5827.0,0.999,-0.08
5613.0,1.063,
4397.0,0.577,-0.58
5969.0,0.93,
5422.0,0.746,-0.34
6570.0,1.39,-0.03
6065.0,1.39,0.15
5577.0,0.96,-0.11
6063.0,1.001,-0.02
3258.0,0.2869,-0.07
6120.0,2.0,0.02
6159.0,1.25,0.03
4550.0,0.66,-0.18
5414.0,0.812,
5160.0,0.896858,0.2
5837.0,1.09,0.01
6315.7,1.50876,
5742.0,0.91,-0.12
4747.0,0.72,-0.04
5267.0,2.555,0.02
3131.0,0.215535,
5318.0,0.86,
5106.0,0.787,0.13
3879.0,0.537,-0.12
5625.0,1.06,
6201.0,0.989,-0.2
6089.0,1.06,
5960.0,1.167,0.24
5845.0,1.104,
5735.0,1.028,-0.2
5432.0,1.707,0.21
5795.0,0.853,-0.3
5853.0,1.007,0.18
5129.0,0.763,0.02
3776.0,0.4565,-0.062
5933.0,0.861,-0.28
6461.0,1.529,-0.1
5557.0,0.774,-0.3
5731.0,1.039,
5614.0,0.827,-0.14
3488.9,0.32067,
6260.0,1.04,-0.06
5165.2,0.784618,
5620.0,0.974,-0.32
6513.0,1.01,
5783.0,0.842,-0.28
6173.0,1.03,-0.28
6550.0,2.058,-0.28
5592.0,0.953,0.16
4734.0,0.657,
3880.0,0.59,0.14
5934.0,1.013,0.21
3628.0,0.497905,
5311.0,0.788,-0.04
5982.0,0.96,-0.04
4762.0,0.673,0.17
6095.0,1.038,-0.22
5356.0,1.055,0.2
6149.0,2.06,0.01
6302.0,1.511,-0.06
,0.66,
5543.0,0.813,-0.14
5570.0,0.81,
6112.0,1.233,-0.06
5565.0,0.871,0.1
5335.0,0.712,
5343.0,0.809,0.06
6297.0,1.031,-0.2
6270.0,1.309,-0.04
5662.0,0.789,-0.34
4969.0,0.7325,-0.133
6174.0,1.51,0.41
5897.0,1.51,
6077.0,0.999,-0.04
5911.0,1.626,-0.2
4878.0,4.11,-0.11
6418.0,1.31,
5378.0,0.86,0.16
,0.88,
5822.0,1.081,-0.06
,0.972,
5191.0,0.755,0.13
5618.0,0.897,-0.22
5923.0,1.022,0.0
6002.0,1.095,-0.08
4347.0,0.492,
5216.0,0.94,
5670.0,1.022,0.06
6010.0,1.26,0.08
5431.0,0.866,0.02
5543.0,0.566,-0.543
5911.0,0.887,-0.2
5674.0,0.87,0.047
5430.0,1.902,0.16
6432.0,1.345,-0.34
6669.0,1.69675,
7216.0,2.043,-0.36
5769.0,1.066,0.22
4068.0,0.513,
5986.0,1.1,-0.02
6455.0,1.496,-0.36
4935.0,0.711,0.06
4920.0,0.71,
5610.0,1.171,0.38
5520.0,0.873,0.14
5926.0,0.887,-0.2
5850.0,1.003,-0.15
5256.0,0.832,-0.16
6272.0,2.05979,
,1.309,
8038.68,1.54416,
3474.0,0.46126,
5713.0,0.893,0.07
5631.0,0.912206,-0.19
5032.0,0.593,-0.96
6078.0,1.189,-0.16
4261.0,0.633,-0.06
3030.0,0.2075,0.164
4198.0,0.574,-0.32
5748.0,0.995,0.03
3871.0,0.553,
6067.0,1.196,0.2
3506.0,0.378,-0.2
4861.0,0.732,-0.08
5306.0,0.948,0.23
5960.0,0.906,-0.2
3689.0,0.61,
3477.0,0.494,
,1.908,
5985.0,1.410373,0.08
4821.0,0.68,
6165.0,1.383,
4664.0,0.662,-0.12
5641.0,0.831,-0.16
6490.0,1.241,-0.24
,1.013,
5106.0,0.803,-0.08
6327.0,1.43,0.04
5911.0,0.914,-0.1
5827.0,1.374,0.16
5330.0,0.88,-0.07
5933.0,0.861,-0.28
5233.0,0.835,0.18
,1.43,
5854.0,2.192,0.31
3406.0,0.388,0.0
5688.0,0.939,
5988.0,0.934,-0.12
5439.0,1.209,0.04
5258.0,0.793,0.04
5594.0,0.935,-0.32
5188.0,0.973,0.32
4699.0,0.668,
5499.0,0.86,-0.1
5106.0,0.787,0.13
5741.0,0.833,-0.24
3591.0,0.41,-0.1
3485.0,0.461,0.3
6026.0,1.09703,
6136.0,1.22,0.01
7138.0,1.554,-0.2
5953.0,1.415,0.08
5548.0,1.614,0.18
4842.23,0.80095,
5865.0,1.11,0.01
4478.0,0.651,-0.22
5788.0,0.86,
5576.0,1.16,0.36
5733.0,0.855,-0.12
2703.0,0.118,0.0
5952.0,0.92,
5738.0,0.981,-0.06
5793.0,1.243,0.12
4910.0,0.892,0.56
,0.757,
4876.0,0.673,-0.02
5327.0,0.82,-0.023
,0.226,
6092.0,1.314,
5501.0,0.747,-0.48
3358.0,0.38,0.06
,0.824,
6008.0,1.003,-0.14
5049.84,0.777785,-0.013
6205.0,0.973,-0.58
5697.0,0.973,0.28
5631.0,0.851957,
6444.0,0.956,-0.5
6004.0,1.092,0.07
5712.0,1.304,
6197.0,1.07,
3613.0,0.48,0.09
5513.0,0.753,-0.36
5289.0,0.738,
4653.0,0.66,-0.04
6461.0,1.46,
,0.82,
4678.0,0.709927,
4486.0,0.571,
6269.0,1.155,0.21
5735.0,0.833,-0.22
5667.0,1.02,0.31
6995.0,2.274,-0.12
5178.0,0.777,0.02
,0.758,
5980.0,1.263,
5088.0,0.724,
5176.0,0.738,-0.18
5350.0,0.934,0.139
5767.0,0.881,-0.06
3864.0,0.604708,
6422.0,1.989,-0.01
6210.0,1.033,-0.1
4392.0,0.61,-0.25
6915.0,1.448,0.02
3214.0,0.288,0.26
5498.0,0.95,0.18
6125.0,1.02,
4184.0,0.57,-0.3
5900.0,0.951,0.07
5956.0,0.92,
5880.0,1.32,
4852.0,0.701,0.01
5248.0,0.813,0.04
4710.0,0.699,-0.16
6638.0,1.352,
5995.0,1.118,-0.04
5684.0,1.415,0.02
5650.0,0.8235,-0.19
5851.0,1.411,0.27
4970.0,1.314,
3413.0,0.32,
5771.0,0.86,
5264.0,0.82,0.03
6039.0,1.11,-0.07
5866.0,0.91,
3750.0,0.45,-0.23
5887.0,1.138,-0.16
6274.0,1.062,-0.1
4478.0,0.651,-0.22
5477.0,0.865,0.21
5368.0,0.855055,0.15
5195.0,0.699,-0.36
6283.0,1.768,-0.06
5723.87,0.864173,
4079.0,0.6,0.03
5279.0,0.8,-0.07
4402.0,0.598,-0.37
6189.0,1.382,
5825.0,0.923,0.02
5225.0,0.859,0.14
5328.0,0.84,0.14
3248.0,0.275364,
5464.2,1.02592,
6041.0,1.36388,
6057.0,1.0,-0.1
6072.0,1.659,-0.09
3359.0,0.217,
5428.0,0.92,
5312.0,1.445,0.34
,,
6492.0,1.678,
5602.0,1.009,0.1
5352.0,0.764,-0.18
5759.0,1.916,-0.6
5365.0,1.274,
5583.1,0.995254,
5549.0,0.89,-0.05
5533.0,1.166,0.16
5496.0,0.995,0.06
5624.0,0.95,0.08
5649.0,1.029,0.12
6020.0,1.256,0.146
5841.0,0.88,
5347.0,1.08,
5465.0,0.75,-0.34
5754.0,0.96,0.2
5387.06,0.817114,
5169.0,0.8,-0.02
6173.0,1.38,0.08
6550.0,2.058,-0.28
5594.0,0.935,-0.32
5400.0,0.873418,
6354.0,1.55,
4075.0,0.52,
6060.0,0.953,-0.14
5796.0,1.123,
6540.0,1.698,0.068
6190.0,1.36,0.01
5971.0,1.239,0.16
4653.0,0.74,0.34
5453.0,0.86,-0.04
5141.0,0.861,0.07
5484.0,0.92,0.23
6304.0,1.31,0.13
5399.0,0.919,
5215.0,0.8,-0.05
5672.0,1.204,0.2
4634.0,0.7,-0.03
5674.0,0.82,0.05
5736.0,1.008,0.34
5749.0,0.864,-0.1
6225.0,1.37,0.24
5561.0,1.19,0.16
5823.0,1.072,0.18
5897.0,0.834,-0.34
6190.0,1.068,-0.16
3679.0,0.441,
6354.0,1.25,-0.36
5860.0,1.3,0.12
4432.0,0.90484,
,1.548,
5265.0,1.002,0.46
3096.0,0.2159,-0.15
6190.0,2.196,
3690.0,0.578,-0.02
5834.0,0.797,-0.44
5958.0,1.09,0.04
5046.0,0.752,-0.55
4968.8,0.84,
6477.0,1.459,0.1
4534.0,0.69,
5627.0,1.099,-0.33
6763.0,1.424,-0.32
5773.0,0.95,-0.07
5459.0,2.129,
6020.0,1.13,0.03
4304.0,0.563,
5539.0,0.925,0.1
6351.0,1.404,
5871.0,0.993,-0.3
5352.0,0.83,-0.04
4689.0,0.655,
5315.0,0.87,0.0
5159.0,0.8,-0.16
,0.577,
5657.0,0.83,
4505.0,0.658,-0.2
5439.0,1.233,
6076.0,1.15,-0.06
6248.0,1.086,
5970.0,1.046,0.12
5500.0,0.682,-0.82
5477.0,1.571,0.07
6210.0,1.533,
5579.0,1.06,-0.12
4927.0,0.765,0.132
4211.0,0.691,
5789.0,0.907,-0.292
5126.0,0.742,-0.12
5813.0,1.05,0.01
5873.0,1.92,
5575.0,0.92,0.0
5933.0,1.115,-0.06
5192.0,0.802,0.16
5106.0,0.7827,-0.03
3783.0,0.537,
3749.0,0.524,0.16
4925.0,0.742,0.0
6277.0,1.31,0.199
5258.0,0.873,-0.04
4859.0,0.711,
5800.0,1.05,
,2.178,
5788.0,1.124,0.0
5881.0,1.294,0.16
5923.0,1.041,
6144.0,1.57,0.04
4927.0,0.753,
2930.0,0.13,0.164
5564.0,0.898,0.14
5896.0,0.916,-0.08
5185.0,0.91,0.16
5427.0,0.85,-0.03
3435.0,0.384,-0.06
5457.0,0.963518,
3376.0,0.269427,
5105.0,0.794,
5458.0,0.973,
5793.0,1.242,
5429.0,0.852,0.22
5463.0,1.01,0.36
4045.0,0.595,
4608.62,0.737189,
6444.0,0.956,-0.5
5977.0,1.459,0.15
5098.0,0.794,
3297.0,0.331472,
5950.0,1.37,0.0
5927.0,1.05,-0.01
6194.0,1.14,
6031.0,1.169,
5566.0,0.85,
3765.0,0.5441,-0.71
5200.0,0.822,
5680.0,1.1,0.0
6292.0,1.85,-0.16
4683.75,0.768675,
5193.0,0.758,-0.22
6184.0,1.038,-0.06
6158.0,1.55,
,0.582,
6185.0,1.087,-0.12
4305.0,0.602,-0.26
4200.0,0.639,
6142.0,1.454,
5779.0,0.9,
,0.782,
3410.0,0.44,0.14
5503.0,0.931,
5826.0,1.236,0.16
5710.0,1.258,-0.21
4891.0,0.805,0.16
6113.0,1.28,-0.02
6012.0,1.18,-0.14
5551.0,0.812,-0.42
,,
5581.0,0.882675,
5178.0,0.8,-0.03
6212.0,1.74,
5922.0,1.07,
5877.0,1.963,0.04
3887.0,0.53,-0.08
5105.0,0.868,0.14
5584.0,0.92,0.01
5530.0,0.95,-0.09
5045.0,0.761,
5582.0,0.862368,-0.11
5691.0,0.887,0.07
,,
5600.0,0.858,-0.37
5600.0,0.888,
6486.0,1.485,-0.34
5616.0,1.2,0.4
6161.0,0.862,-0.5
5032.0,0.593,-0.96
5644.0,0.806,-0.24
5670.0,0.93,
5385.0,0.978,
5961.0,1.28,0.05
5879.0,1.408,-0.04
6007.0,1.334,0.08
5858.0,0.903,-0.2
5683.0,1.024,-0.27
4852.0,0.737,0.23
5988.0,0.934,-0.12
6427.0,1.574,
5498.0,0.879,
5032.0,0.593,-0.96
3977.0,0.54,-0.2
6354.0,1.25,-0.36
5602.0,1.326,0.14
4224.0,0.603,-0.2
5438.0,0.82,0.02
5332.0,0.843,-0.08
5702.0,1.429,0.092
5852.0,0.837,-0.3
5822.0,0.866,
4910.0,0.892,0.56
5893.0,0.866,-0.26
,,-0.47
5046.0,0.727,0.17
5915.0,1.5,
,1.07,
6214.0,1.076,0.07
4201.0,0.544,
5930.0,0.923,
6052.0,1.028,-0.12
5514.0,0.978,0.36
6102.0,1.026,0.0
5214.0,0.785,
5988.0,1.236,-0.12
6173.0,1.506,0.17
4812.0,0.755,0.02
5745.0,0.97,0.0
5807.0,1.433,
5976.0,1.012,0.0
4648.0,0.674,
6436.0,1.35,0.06
4749.0,0.72,0.05
4736.0,0.63,-0.46
5645.0,1.11,
5141.0,0.861,0.07
5649.0,0.91,0.02
5747.0,1.099,0.0
3591.0,0.41,-0.1
5789.0,1.02,0.07
,0.972,
4222.06,0.646783,
4911.0,0.783,0.04
3823.0,0.492,-0.2
4971.0,2.3895,
,0.96,
5821.0,0.848,-0.22
5614.0,0.827,-0.14
5830.0,1.23,0.14
6300.0,1.44,-0.17
,0.576,
6239.0,1.358,-0.14
6090.0,1.025,-0.2
5146.0,0.905,0.2
5759.0,0.97,
5793.0,1.25,-0.45
5674.0,0.782,-0.38
6065.0,1.229,
5825.0,0.965,0.21
5929.0,1.363,0.3
5805.0,0.936,-0.03
6400.0,1.517,0.2
,,
3887.0,0.48,-0.36
6114.0,1.328888,-0.32
3973.0,0.54,-0.18
5582.0,0.81,
5712.0,1.615,0.29
6010.0,1.15,0.05
5852.0,1.455,
3544.0,0.421,-0.12
6000.0,1.01,
5739.0,1.081,0.35
5427.0,0.86,
5438.0,0.83,-0.1
4551.0,0.672,-0.14
3751.0,0.443,-0.34
5258.0,0.793,0.04
6400.0,1.415,0.09
,,
5180.0,0.8,0.0
5574.0,1.037,0.34
6341.0,1.76,0.09
6250.0,1.48,0.432
6102.0,0.97,
5589.0,0.836,-0.3
5113.0,0.714,-0.08
5949.0,1.18,
6350.0,1.991,0.26
5314.0,0.86,
6032.0,0.973,-0.06
,1.0,
4791.0,0.742,0.07
6169.0,1.424,0.09
5516.0,0.967,-0.06
5208.0,0.806,
5477.0,0.815,-0.06
5080.0,0.628,-0.86
5681.0,0.923,0.21
6137.02,1.91334,
3841.0,0.371,
5493.0,0.782,
3521.0,0.43,0.12
5700.0,1.472,
4806.0,0.72,0.0
5670.0,0.93,
4806.0,0.729,-0.1
5788.0,0.96,-0.36
4881.0,2.97,0.32
6239.0,1.358,
6409.0,1.622,-0.22
4528.0,0.624,-0.3
6052.0,0.967,-0.26
6475.0,1.178,-0.06
5402.0,0.793,-0.1
5781.0,1.21,0.18
6202.0,1.05,
5818.0,0.9,
5038.0,2.879,0.04
5509.0,0.836,0.02
4386.0,0.63,-0.26
5851.0,1.115,-0.26
5571.82,1.29921,
6652.0,1.699,-0.32
6207.0,1.82,
6197.0,2.188,-0.32
5731.0,0.93,
4909.0,0.724,0.11
5717.0,0.897,-0.3
6210.0,1.1,-0.02
,,
6085.0,0.973,-0.28
5842.0,1.03,0.04
3490.0,0.329,
4175.0,0.769,
6086.0,1.092,-0.14
6180.0,0.92,
6123.0,0.987,-0.14
5773.9,1.21,
5561.0,0.956,-0.1
5417.0,0.831063,
6086.0,1.092,-0.14
5780.0,1.128,0.04
6680.0,1.319,0.07
6205.0,0.973,-0.58
5939.0,1.136,0.17
5785.0,1.08,-0.01
6167.0,0.913,-0.5
6317.0,1.07,
5569.0,0.887,0.21
5748.0,1.01,
,,
5350.0,0.872,
4883.0,1.667,0.56
4127.0,0.623,
,,
7115.0,1.85,
4932.0,0.492,-2.5
4302.0,0.758608,
5238.0,0.851,-0.08
4374.8,0.74,
5326.0,0.785,
5917.0,1.239,-0.08
6003.0,2.193,-0.28
5835.0,0.88,
4919.0,0.74,-0.04
6338.0,1.091,-0.1
6018.0,0.969,-0.2
5897.0,0.891,-0.16
5574.0,1.065,0.12
5332.0,1.01,0.43
6103.0,1.66,
5323.0,0.846,
5294.0,0.85,0.25
8000.0,2.36,0.29
5616.0,0.999,-0.02
5551.0,0.899,0.1
4750.0,0.729,0.12
4905.0,0.682,-0.4
5316.0,0.864673,0.3
5580.0,0.94,0.05
4800.0,0.67,
5869.0,1.52905,
5683.0,1.624,0.0
5449.0,1.041,0.27
5224.0,0.82,
6075.0,0.916,-0.28
4837.0,0.731146,
6440.0,1.653,0.16
5477.0,0.88,0.03
4500.0,0.594,
5881.0,1.029,-0.16
5440.0,1.0,-0.1
5663.0,0.91,-0.12
5853.0,1.76,
6042.0,0.899,-0.58
5569.0,0.9,-0.02
4045.0,0.603,
5679.0,0.841,-0.14
5330.0,1.013,0.18
5646.0,1.045,-0.27
5973.0,0.96,
3424.0,0.22,-0.5
5683.0,0.95,-0.01
4954.0,0.719,
5954.0,1.13,0.09
5301.0,0.977,0.16
3846.0,0.503,-0.24
,,
4894.0,0.72,-0.06
6065.0,1.061,0.21
5910.0,1.69,0.22
4990.0,0.82,0.23
5894.0,1.06,
4079.0,0.6,0.03
3797.0,0.527,
5443.0,0.939,
5019.0,0.778,0.33
,0.634,
5146.0,0.840217,0.03
5923.0,1.044,
6140.0,1.417,0.05
3793.0,0.656,0.43
3591.0,0.41,-0.1
6458.0,1.142,-0.14
5910.0,0.94,-0.02
5402.0,0.793,-0.1
6616.0,1.298,0.07
5543.0,0.813,-0.14
5984.0,0.906,-0.2
5118.0,0.801,0.4
6166.0,1.2,-0.01
5682.0,0.862,0.06
6350.0,1.39,0.24
7216.0,2.043,-0.36
3880.0,0.49,-0.28
5888.0,1.0,-0.23
4841.0,0.779,0.1
6088.0,1.211,-0.09
4236.0,0.58,-0.29
4813.0,0.69,
5861.0,0.835,-0.32
5775.0,0.768,-0.52
5823.0,0.972,0.06
5906.0,0.85,-0.76
6305.0,1.011,-0.26
4736.0,0.73,0.11
5815.0,0.877,-0.12
6484.0,1.173,-0.08
,0.6629,
,0.184,
6277.0,1.031,-0.18
6179.0,1.14,
3763.0,0.447336,
5882.0,1.07,0.03
,0.507,
5712.0,0.906367,-0.09
5821.0,1.085,-0.02
6430.0,1.75,0.176
6184.0,1.36,0.35
5980.0,1.12,0.04
5673.0,0.940806,
5553.0,1.25,0.16
5831.0,1.04,0.06
6062.0,1.14,-0.06
4399.0,0.684,
5257.0,0.77,
6240.0,1.025,-0.38
5523.0,0.946,0.02
6086.0,1.111,0.06
6327.0,1.175,-0.14
5093.0,0.831,
3702.0,0.485948,
3517.0,0.37,-0.07
6145.0,1.503,
6215.0,1.02,
3747.0,0.524,0.1
5791.0,1.07,0.04
4094.0,0.53,-0.45
5739.0,1.384,0.3
5550.0,0.879,
5289.0,0.838,-0.18
4078.0,0.588,
5378.0,0.86,0.16
5614.0,0.827,-0.14
6225.0,1.03,
5702.0,1.125,-0.28
5540.0,0.91,-0.03
5791.0,0.9,
4211.0,0.691,
5233.0,0.835,
6071.0,1.12,
5583.0,1.007,0.02
4841.0,0.779,0.1
6135.5,1.4,
3972.0,0.565,-0.1
5583.0,1.1146,
5996.0,0.956,-0.1
5153.0,0.759,-0.04
6150.0,1.331,
5337.0,0.87,
5975.0,1.21,
6060.0,0.953,-0.14
5016.0,0.679,-0.34
6478.0,1.702,-0.06
5814.0,0.881,-0.18
5653.0,0.949,0.1
6249.0,1.076,-0.04
4208.0,0.59,-0.19
5386.0,1.076,0.18
5808.0,0.902,-0.06
7010.0,1.95,0.01
6422.0,1.173,-0.06
6201.0,0.989,-0.2
5587.0,0.938,0.194
6063.0,1.012,0.07
,,
5776.0,0.849,-0.18
6253.0,0.927,-0.42
4895.97,0.668,
5770.0,1.653,0.29
4722.0,0.527,-1.38
5252.0,0.779,-0.02
4905.0,0.761,-0.04
5238.0,0.752,-0.16
5806.0,0.899,-0.04
3841.0,0.535,-0.18
6088.0,1.259,
5854.0,1.76,
3973.0,0.54,-0.18
5660.0,1.275,
4734.0,0.726,0.05
5760.0,1.73,
6240.0,1.025,-0.38
4463.0,0.638,-0.28
5777.0,1.012,
6354.0,2.15,0.09
5542.0,1.02,0.31
5956.0,0.92,
5178.0,0.818,0.16
3717.0,0.605,
5880.0,1.57,0.03
4995.0,0.781,0.34
5464.0,0.88,
4463.0,0.638,-0.28
,0.616,
6309.0,1.27132,
6111.0,1.06,
5663.0,1.065,
5520.0,0.82,
3799.0,0.492,-0.2
6240.0,1.025,-0.38
6026.0,0.992,-0.36
5865.0,1.11,0.01
6007.0,1.11,0.01
6204.0,0.984,-0.3
3271.0,0.292425,
5736.0,0.91,
5931.0,0.93,-0.28
5330.0,0.726,-0.32
6532.23,1.99356,0.2326
4212.0,0.547,
5656.0,0.955,
5530.0,0.821,-0.15
5850.0,1.04,0.14
6263.0,1.315,-0.22
5352.0,0.809,-0.08
5938.0,0.898,
5923.0,1.735,-0.07
,1.06,
5525.0,0.88,0.12
5845.0,1.436,0.07
5509.0,0.759,-0.6
5721.0,0.979,
5903.0,1.784,0.48
5582.0,0.9,0.05
6177.0,1.31,0.35
5640.0,1.06,0.23
5028.0,3.42,-0.03
,,
4154.0,0.655,
5187.0,0.774,0.0
5920.0,1.588,
,0.371,
4800.0,0.808,
,0.739,
6079.0,1.487,0.24
5818.0,1.384,0.23
6363.0,1.035,-0.26
5216.0,0.804,0.14
5747.0,0.982,
5135.0,0.874,0.12
6184.0,1.038,-0.06
5993.0,0.986,0.07
5480.0,0.949,0.25
6026.0,0.992,-0.36
6175.0,1.472,
5229.0,0.701,-0.36
5067.0,0.83,
5652.0,0.891,
5700.0,0.946,
,1.2,
4738.0,0.73,
4915.0,0.812,0.16
5500.0,0.877,0.03
,,
5715.0,0.96,0.02
6260.0,1.614,-0.14
5684.0,1.232,-0.16
5600.0,1.112,0.12
4807.0,1.802,0.48
5696.0,0.982,
5544.0,0.764,-0.36
6170.0,1.316,0.09
3903.0,0.523,-0.2
4484.0,0.619,-0.225
3837.0,0.541,
5335.0,0.784,-0.171
6035.0,1.135,-0.14
5900.0,0.951,0.07
5887.0,1.177,-0.06
5663.0,0.971,
5379.0,0.767,
5850.0,0.952,-0.15
5504.0,0.89,0.01
5678.0,0.99,-0.28
5570.0,1.666,
6080.0,1.1,
,0.956,
5868.0,1.042,-0.22
4359.0,0.659,-0.06
6038.0,1.088,-0.24
3580.0,0.485,
5177.0,0.83,
6130.0,1.141,-0.21
5782.0,0.99,0.01
6136.0,0.992,
5949.0,1.09,0.05
5646.0,0.841,-0.14
3700.0,0.75,
6616.0,1.298,0.07
6181.0,1.368,0.07
6231.0,0.955,-0.32
5065.0,0.728,-0.14
5450.0,0.73,-0.2
5874.0,1.297,0.16
6136.0,1.005,-0.36
5536.0,0.87,-0.11
6330.0,1.308,0.017
4083.0,0.519,-0.5
6570.0,2.297,-0.12
6120.0,2.0,0.02
5794.0,1.03,-0.01
5190.0,0.85,0.24
4653.0,0.659,
,,
5303.0,0.828,0.18
4977.0,0.759,
6295.0,1.19,
5178.0,0.68,
5246.0,0.837,0.0
5990.0,1.09,-0.15
6353.0,1.139,-0.14
6004.0,0.98,-0.18
5035.0,2.162531,0.07
6096.0,1.132,
5551.0,0.812,-0.42
6270.0,1.395,-0.16
3673.0,0.479,
4684.0,0.673,-0.137
5683.0,1.472,0.1
5615.0,0.9,0.01
5970.0,0.908,-0.18
5696.0,1.15281,
5620.0,0.917,
5840.0,0.849,-0.24
4812.0,0.755,0.02
,1.692,
5506.0,0.914,0.04
5513.0,0.753,-0.36
5635.0,0.93,0.0
4599.0,0.63,-0.26
5880.0,1.27,0.04
6431.0,1.29,0.13
6215.0,1.02,
5897.0,1.51,
5816.0,0.884,0.08
5185.0,0.824,0.27
6032.0,0.973,-0.06
4812.0,0.755,0.02
5052.0,0.855,0.16
6425.0,1.186,-0.02
5707.0,2.2,
6106.0,1.359,0.33
,0.668,
5990.0,1.842,0.208
5831.0,1.287,
4762.0,0.683,-0.21
5958.0,1.219,
5100.0,0.78,-0.06
4792.0,0.614,
4210.0,0.6,
6484.0,1.173,-0.08
5934.0,1.0072,-0.05
5660.0,1.24,0.0
5720.0,0.802,
5565.0,1.15,0.43
5316.0,0.804,0.0
3853.0,0.62326,
5413.0,0.861,0.0
5834.0,0.797,-0.44
6053.0,1.09,0.04
5835.0,1.103,
3959.0,0.54,-0.17
5020.0,0.85,
4371.0,1.36687,
4895.0,0.759,0.16
6150.0,1.04,-0.12
,0.75,
5035.0,0.724,
5710.0,1.166,-0.1
3871.0,0.553,
3880.0,0.49,-0.28
,,
5860.0,1.049,
6063.0,1.001,-0.02
5657.0,0.947,-0.08
6321.0,1.125,0.07
6033.0,1.788,-0.1
6190.0,1.068,-0.16
5841.0,1.235,0.12
5443.0,0.939,
5671.0,1.36,-0.36
3683.0,0.515263,
6199.0,1.4,-0.11
6110.0,1.51,0.28
5760.0,1.85,
5900.0,0.951,0.07
4500.0,0.69,
5592.0,0.953,0.16
5371.0,0.797,0.07
5418.0,0.888,0.36
6050.0,1.013,-0.04
5178.0,0.777,0.02
4396.27,0.713832,
5557.0,0.752,-0.42
6144.0,0.99,
5817.0,0.87,-0.14
5678.0,1.303,0.2
5838.0,1.079,
6032.0,0.935,-0.78
4450.0,0.59,
5750.0,0.92,
4992.0,0.76,
5094.0,0.791,0.21
6157.0,1.0,
5539.0,1.106,0.16
5624.0,0.94,0.06
6112.0,1.09,-0.03
5252.0,0.898,0.04
5404.0,1.167,0.24
6475.0,1.77,
7358.0,4.037,-0.08
5142.0,0.77,
5072.0,0.825,0.14
6015.0,1.081,-0.12
3419.0,0.344,0.04
6096.0,1.077,-0.04
5132.0,0.75,
6178.0,1.021,-0.1
,0.946,
5996.0,0.956,-0.1
5593.0,0.97,
5569.0,0.887,0.21
5723.87,0.864173,
4844.0,0.761,-0.224
5043.0,1.15,
3517.0,0.37,-0.07
5538.0,1.11,
5757.0,1.068,-0.02
6353.0,1.139,-0.14
5817.0,0.87,-0.14
3767.0,0.479,-0.2
5600.0,0.836,-0.25
5099.0,0.76,
5060.0,0.788,0.3
5541.0,0.81,0.02
6095.0,0.991,-0.1
6060.0,0.953,-0.14
5594.0,0.941,-0.09
3660.0,0.51,0.1
5468.0,1.306,0.14
5800.0,1.07,-0.24
5455.0,0.852,-0.34
5010.0,0.713,-0.34
5493.0,0.8401,0.017
5903.0,1.784,0.48
6234.0,1.375,-0.14
5500.0,0.955,0.0
4236.0,0.58,-0.29
5442.0,0.974,0.1
5312.0,1.445,0.34
6123.0,0.987,-0.14
5693.0,0.875,-0.11
4189.0,0.587,-0.24
5013.0,0.657,-0.54
5430.0,1.71,0.2
5500.0,0.682,-0.82
6164.0,1.09,-0.12
6200.0,1.57,0.01
5888.0,0.944,0.02
3972.0,0.565,-0.1
6091.0,0.967,-0.14
6012.0,1.468,
4706.0,0.649,
6123.0,0.98,
3555.0,0.4,-0.07
4812.0,0.713,-0.04
3449.0,0.427389,
